"","Participant","Label","SliderResponse","Number","TrialType","Valence","LexicalType","ContextCondition","Group","Name","Language"
"10595",138,"expletive_test","66","18","filler","pos","adj","TO","A","ENF18","English"
"10596",138,"expletive_test","60","3","filler","neg","adj","TO","A","ENF3","English"
"10597",138,"expletive_test","61","3","test","pos","pej","AO","A","EPP4","English"
"10598",138,"expletive_test","69","3","test","neg","adj","TO","A","EAN3","English"
"10599",138,"expletive_test","67","11","filler","neg","adj","AO","A","ENF11","English"
"10600",138,"expletive_test","59","5","filler","neg","adj","TO","A","ENF5","English"
"10601",138,"expletive_test","36","8","test","neg","adj","NEU","A","EAN8","English"
"10602",138,"expletive_test","64","7","test","pos","adj","AO","A","EAP7","English"
"10603",138,"expletive_test","70","2","test","neg","pej","NEU","A","EPN2","English"
"10604",138,"expletive_test","62","7","test","neg","adj","AO","A","EAN7","English"
"10605",138,"expletive_test","63","5","test","pos","adj","NEU","A","EAP5","English"
"10606",138,"expletive_test","63","19","filler","pos","adj","AO","A","ENF19","English"
"10607",138,"expletive_test","87","2","test","pos","adj","NEU","A","EAP2","English"
"10608",138,"expletive_test","73","21","filler","pos","adj","AO","A","ENF21","English"
"10609",138,"expletive_test","61","5","test","neg","pej","NEU","A","EPN5","English"
"10610",138,"expletive_test","63","15","filler","pos","adj","TO","A","ENF15","English"
"10611",138,"expletive_test","69","9","test","neg","pej","TO","A","EPN9","English"
"10612",138,"expletive_test","67","9","test","pos","pej","TO","A","EPP9","English"
"10613",138,"expletive_test","60","6","test","pos","adj","TO","A","EAP6","English"
"10614",138,"expletive_test","68","4","filler","neg","adj","TO","A","ENF4","English"
"10615",138,"expletive_test","67","7","test","neg","pej","AO","A","EPN7","English"
"10616",138,"expletive_test","66","6","test","pos","pej","TO","A","EPP6","English"
"10617",138,"expletive_test","64","3","test","pos","pej","TO","A","EPP3","English"
"10618",138,"expletive_test","61","8","filler","neg","adj","AO","A","ENF8","English"
"10619",138,"expletive_test","69","1","test","neg","pej","AO","A","EPN1","English"
"10620",138,"expletive_test","29","2","test","neg","adj","NEU","A","EAN2","English"
"10621",229,"expletive_test","99","1","filler","neg","adj","TO","A","ENF1","English"
"10622",229,"expletive_test","46","5","test","neg","pej","TO","A","EPN5","English"
"10623",229,"expletive_test","69","5","test","pos","pej","TO","A","EPP5","English"
"10624",229,"expletive_test","98","8","test","pos","pej","TO","A","EPP8","English"
"10625",229,"expletive_test","0","11","filler","neg","adj","AO","A","ENF11","English"
"10626",229,"expletive_test","66","5","filler","neg","adj","TO","A","ENF5","English"
"10627",229,"expletive_test","0","4","test","pos","adj","NEU","A","EAP4","English"
"10628",229,"expletive_test","56","9","test","neg","adj","AO","A","EAN9","English"
"10629",229,"expletive_test","73","17","filler","pos","adj","TO","A","ENF17","English"
"10630",229,"expletive_test","99","5","test","pos","adj","TO","A","EAP5","English"
"10631",229,"expletive_test","99","6","test","pos","adj","AO","A","EAP6","English"
"10632",229,"expletive_test","98","23","filler","pos","adj","AO","A","ENF23","English"
"10633",229,"expletive_test","99","4","filler","neg","adj","TO","A","ENF4","English"
"10634",229,"expletive_test","42","4","test","neg","adj","NEU","A","EAN4","English"
"10635",229,"expletive_test","67","1","test","pos","pej","NEU","A","EPP1","English"
"10636",229,"expletive_test","29","1","test","neg","adj","NEU","A","EAN1","English"
"10637",229,"expletive_test","82","13","filler","pos","adj","TO","A","ENF13","English"
"10638",229,"expletive_test","8","2","filler","neg","adj","TO","A","ENF2","English"
"10639",229,"expletive_test","74","18","filler","pos","adj","TO","A","ENF18","English"
"10640",229,"expletive_test","16","1","test","neg","pej","NEU","A","EPN1","English"
"10641",229,"expletive_test","77","20","filler","pos","adj","AO","A","ENF20","English"
"10642",229,"expletive_test","90","7","filler","neg","adj","AO","A","ENF7","English"
"10643",229,"expletive_test","0","22","filler","pos","adj","AO","A","ENF22","English"
"10644",229,"expletive_test","88","8","filler","neg","adj","AO","A","ENF8","English"
"10645",229,"expletive_test","84","9","test","neg","pej","AO","A","EPN9","English"
"10646",229,"expletive_test","0","7","test","neg","pej","NEU","A","EPN7","English"
"10647",229,"expletive_test","92","9","test","pos","pej","AO","A","EPP9","English"
"10648",229,"expletive_test","13","24","filler","pos","adj","AO","A","ENF24","English"
"10649",229,"expletive_test","19","2","test","neg","adj","TO","A","EAN2","English"
"10650",229,"expletive_test","99","8","test","neg","adj","TO","A","EAN8","English"
"10651",229,"expletive_test","36","1","test","pos","adj","NEU","A","EAP1","English"
"10652",229,"expletive_test","99","14","filler","pos","adj","TO","A","ENF14","English"
"10653",229,"expletive_test","59","12","filler","neg","adj","AO","A","ENF12","English"
"10654",229,"expletive_test","23","7","test","pos","pej","NEU","A","EPP7","English"
"10655",229,"expletive_test","29","8","test","pos","adj","TO","A","EAP8","English"
"10656",229,"expletive_test","79","8","test","neg","pej","TO","A","EPN8","English"
"10657",229,"expletive_test","89","10","filler","neg","adj","AO","A","ENF10","English"
"10658",229,"expletive_test","99","3","test","pos","adj","AO","A","EAP3","English"
"10659",229,"expletive_test","99","21","filler","pos","adj","AO","A","ENF21","English"
"10660",229,"expletive_test","99","2","test","pos","adj","TO","A","EAP2","English"
"10661",229,"expletive_test","70","3","filler","neg","adj","TO","A","ENF3","English"
"10662",229,"expletive_test","0","7","test","neg","adj","NEU","A","EAN7","English"
"10663",229,"expletive_test","99","6","test","pos","pej","AO","A","EPP6","English"
"10664",229,"expletive_test","0","4","test","neg","pej","NEU","A","EPN4","English"
"10665",229,"expletive_test","99","3","test","neg","adj","AO","A","EAN3","English"
"10666",229,"expletive_test","99","16","filler","pos","adj","TO","A","ENF16","English"
"10667",229,"expletive_test","99","3","test","neg","pej","AO","A","EPN3","English"
"10668",229,"expletive_test","77","6","filler","neg","adj","TO","A","ENF6","English"
"10669",229,"expletive_test","99","6","test","neg","adj","AO","A","EAN6","English"
"10670",229,"expletive_test","55","7","test","pos","adj","NEU","A","EAP7","English"
"10671",229,"expletive_test","36","4","test","pos","pej","NEU","A","EPP4","English"
"10672",229,"expletive_test","99","9","filler","neg","adj","AO","A","ENF9","English"
"10673",229,"expletive_test","95","2","test","pos","pej","TO","A","EPP2","English"
"10674",229,"expletive_test","99","19","filler","pos","adj","AO","A","ENF19","English"
"10675",229,"expletive_test","99","3","test","pos","pej","AO","A","EPP3","English"
"10676",229,"expletive_test","84","2","test","neg","pej","TO","A","EPN2","English"
"10677",229,"expletive_test","99","15","filler","pos","adj","TO","A","ENF15","English"
"10678",229,"expletive_test","66","5","test","neg","adj","TO","A","EAN5","English"
"10679",229,"expletive_test","99","6","test","neg","pej","AO","A","EPN6","English"
"10680",229,"expletive_test","79","9","test","pos","adj","AO","A","EAP9","English"
"10681",180,"expletive_test","49","2","test","neg","pej","AO","B","EPN2","English"
"10682",180,"expletive_test","17","3","test","neg","adj","NEU","B","EAN3","English"
"10683",180,"expletive_test","37","4","test","pos","pej","TO","B","EPP4","English"
"10684",180,"expletive_test","96","9","filler","neg","adj","AO","B","ENF9","English"
"10685",180,"expletive_test","99","8","test","pos","pej","AO","B","EPP8","English"
"10686",180,"expletive_test","61","5","test","neg","adj","AO","B","EAN5","English"
"10687",180,"expletive_test","68","18","filler","pos","adj","TO","B","ENF18","English"
"10688",180,"expletive_test","60","12","filler","neg","adj","AO","B","ENF12","English"
"10689",180,"expletive_test","26","15","filler","pos","adj","TO","B","ENF15","English"
"10690",180,"expletive_test","22","11","filler","neg","adj","AO","B","ENF11","English"
"10691",180,"expletive_test","0","13","filler","pos","adj","TO","B","ENF13","English"
"10692",180,"expletive_test","28","2","test","neg","adj","AO","B","EAN2","English"
"10693",180,"expletive_test","20","8","test","neg","adj","AO","B","EAN8","English"
"10694",180,"expletive_test","63","9","test","pos","adj","NEU","B","EAP9","English"
"10695",180,"expletive_test","56","5","test","neg","pej","AO","B","EPN5","English"
"10696",180,"expletive_test","16","23","filler","pos","adj","AO","B","ENF23","English"
"10697",180,"expletive_test","59","4","test","neg","pej","TO","B","EPN4","English"
"10698",180,"expletive_test","37","1","test","neg","pej","TO","B","EPN1","English"
"10699",180,"expletive_test","67","3","filler","neg","adj","TO","B","ENF3","English"
"10700",180,"expletive_test","36","6","test","pos","adj","NEU","B","EAP6","English"
"10701",180,"expletive_test","21","6","test","neg","adj","NEU","B","EAN6","English"
"10702",180,"expletive_test","32","1","test","pos","pej","TO","B","EPP1","English"
"10703",180,"expletive_test","64","8","filler","neg","adj","AO","B","ENF8","English"
"10704",180,"expletive_test","61","7","test","neg","adj","TO","B","EAN7","English"
"10705",180,"expletive_test","62","1","test","neg","adj","TO","B","EAN1","English"
"10706",180,"expletive_test","14","5","test","pos","adj","AO","B","EAP5","English"
"10707",180,"expletive_test","0","6","test","neg","pej","NEU","B","EPN6","English"
"10708",180,"expletive_test","29","10","filler","neg","adj","AO","B","ENF10","English"
"10709",180,"expletive_test","74","20","filler","pos","adj","AO","B","ENF20","English"
"10710",180,"expletive_test","0","9","test","neg","pej","NEU","B","EPN9","English"
"10711",180,"expletive_test","25","16","filler","pos","adj","TO","B","ENF16","English"
"10712",180,"expletive_test","74","24","filler","pos","adj","AO","B","ENF24","English"
"10713",180,"expletive_test","64","4","test","pos","adj","TO","B","EAP4","English"
"10714",180,"expletive_test","21","6","filler","neg","adj","TO","B","ENF6","English"
"10715",180,"expletive_test","56","6","test","pos","pej","NEU","B","EPP6","English"
"10716",180,"expletive_test","64","17","filler","pos","adj","TO","B","ENF17","English"
"10717",180,"expletive_test","41","4","test","neg","adj","TO","B","EAN4","English"
"10718",180,"expletive_test","75","4","filler","neg","adj","TO","B","ENF4","English"
"10719",180,"expletive_test","32","7","test","pos","pej","TO","B","EPP7","English"
"10720",180,"expletive_test","39","1","filler","neg","adj","TO","B","ENF1","English"
"10721",180,"expletive_test","32","14","filler","pos","adj","TO","B","ENF14","English"
"10722",180,"expletive_test","24","9","test","pos","pej","NEU","B","EPP9","English"
"10723",180,"expletive_test","69","1","test","pos","adj","TO","B","EAP1","English"
"10724",180,"expletive_test","46","3","test","pos","adj","NEU","B","EAP3","English"
"10725",180,"expletive_test","82","2","test","pos","pej","AO","B","EPP2","English"
"10726",180,"expletive_test","62","5","filler","neg","adj","TO","B","ENF5","English"
"10727",180,"expletive_test","99","2","test","pos","adj","AO","B","EAP2","English"
"10728",180,"expletive_test","36","2","filler","neg","adj","TO","B","ENF2","English"
"10729",180,"expletive_test","64","8","test","neg","pej","AO","B","EPN8","English"
"10730",180,"expletive_test","15","3","test","neg","pej","NEU","B","EPN3","English"
"10731",180,"expletive_test","44","9","test","neg","adj","NEU","B","EAN9","English"
"10732",180,"expletive_test","64","19","filler","pos","adj","AO","B","ENF19","English"
"10733",180,"expletive_test","81","7","filler","neg","adj","AO","B","ENF7","English"
"10734",180,"expletive_test","50","7","test","pos","adj","TO","B","EAP7","English"
"10735",180,"expletive_test","30","3","test","pos","pej","NEU","B","EPP3","English"
"10736",180,"expletive_test","16","22","filler","pos","adj","AO","B","ENF22","English"
"10737",180,"expletive_test","74","21","filler","pos","adj","AO","B","ENF21","English"
"10738",180,"expletive_test","87","5","test","pos","pej","AO","B","EPP5","English"
"10739",180,"expletive_test","71","8","test","pos","adj","AO","B","EAP8","English"
"10740",180,"expletive_test","69","7","test","neg","pej","TO","B","EPN7","English"
"10741",2,"expletive_test","61","18","filler","pos","adj","TO","B","ENF18","English"
"10742",2,"expletive_test","83","19","filler","pos","adj","AO","B","ENF19","English"
"10743",2,"expletive_test","56","5","filler","neg","adj","TO","B","ENF5","English"
"10744",2,"expletive_test","26","7","test","pos","adj","AO","B","EAP7","English"
"10745",2,"expletive_test","59","7","test","neg","adj","AO","B","EAN7","English"
"10746",2,"expletive_test","60","20","filler","pos","adj","AO","B","ENF20","English"
"10747",2,"expletive_test","23","6","filler","neg","adj","TO","B","ENF6","English"
"10748",2,"expletive_test","39","8","test","neg","pej","NEU","B","EPN8","English"
"10749",2,"expletive_test","63","8","filler","neg","adj","AO","B","ENF8","English"
"10750",2,"expletive_test","73","13","filler","pos","adj","TO","B","ENF13","English"
"10751",2,"expletive_test","58","8","test","pos","pej","NEU","B","EPP8","English"
"10752",2,"expletive_test","94","9","test","neg","pej","TO","B","EPN9","English"
"10753",2,"expletive_test","57","2","test","pos","pej","NEU","B","EPP2","English"
"10754",2,"expletive_test","29","5","test","neg","pej","NEU","B","EPN5","English"
"10755",2,"expletive_test","17","2","filler","neg","adj","TO","B","ENF2","English"
"10756",2,"expletive_test","61","16","filler","pos","adj","TO","B","ENF16","English"
"10757",2,"expletive_test","83","14","filler","pos","adj","TO","B","ENF14","English"
"10758",2,"expletive_test","58","2","test","pos","adj","NEU","B","EAP2","English"
"10759",2,"expletive_test","79","7","test","pos","pej","AO","B","EPP7","English"
"10760",2,"expletive_test","12","8","test","neg","adj","NEU","B","EAN8","English"
"10761",2,"expletive_test","56","9","test","pos","adj","TO","B","EAP9","English"
"10762",2,"expletive_test","80","10","filler","neg","adj","AO","B","ENF10","English"
"10763",2,"expletive_test","84","3","test","pos","pej","TO","B","EPP3","English"
"10764",2,"expletive_test","60","7","filler","neg","adj","AO","B","ENF7","English"
"10765",2,"expletive_test","99","6","test","neg","pej","TO","B","EPN6","English"
"10766",2,"expletive_test","85","9","test","pos","pej","TO","B","EPP9","English"
"10767",2,"expletive_test","66","17","filler","pos","adj","TO","B","ENF17","English"
"10768",2,"expletive_test","88","3","test","pos","pej","AO","B","EPP4","English"
"10769",2,"expletive_test","99","6","test","neg","adj","TO","B","EAN6","English"
"10770",2,"expletive_test","6","2","test","neg","pej","NEU","B","EPN2","English"
"10771",2,"expletive_test","84","21","filler","pos","adj","AO","B","ENF21","English"
